name,info,country,location,rank,img,num_stu 
Sabanci University,https://www.usnews.com/education/best-global-universities/sabanci-university-529533,Turkey,Tuzla,901,none,"3,687"
University of Regina,https://www.usnews.com/education/best-global-universities/university-of-regina-499970,Canada,Regina,902,none,N/A
Wroclaw Medical University,https://www.usnews.com/education/best-global-universities/wroclaw-medical-university-529400,Poland,Wroclaw,902,none,N/A
Bournemouth University,https://www.usnews.com/education/best-global-universities/bournemouth-university-529060,United Kingdom,Poole,904,none,N/A
Iran University Science & Technology,https://www.usnews.com/education/best-global-universities/iran-university-science-technology-505518,Iran,Tehran,904,none,"14,067"
Tokyo University of Science,https://www.usnews.com/education/best-global-universities/tokyo-university-of-science-503707,Japan,Tokyo,904,none,N/A
Universidade Federal da Bahia,https://www.usnews.com/education/best-global-universities/universidade-federal-da-bahia-528977,Brazil,Cruz Das Almas,904,none,N/A
Creighton University,https://www.usnews.com/education/best-global-universities/creighton-university-181002,United States,Omaha,908,none,"8,430"
Keele University,https://www.usnews.com/education/best-global-universities/keele-university-504593,United Kingdom,Staffordshire,908,none,"9,055"
Universitat Kassel,https://www.usnews.com/education/best-global-universities/universitat-kassel-529151,Germany,Kassel,908,none,N/A
University of Ghana,https://www.usnews.com/education/best-global-universities/university-of-ghana-529375,Ghana,Legon,908,none,N/A
The Education University of Hong Kong,https://www.usnews.com/education/best-global-universities/the-education-university-of-hong-kong-529062,Hong Kong,Tai Po,912,none,N/A
Johannes Kepler University of Linz,https://www.usnews.com/education/best-global-universities/johannes-kepler-university-of-linz-528837,Austria,Linz,913,none,N/A
National Yang-Ming University,https://www.usnews.com/education/best-global-universities/national-yang-ming-university-500325,Taiwan,Taipei,913,none,N/A
Suez Canal University,https://www.usnews.com/education/best-global-universities/suez-canal-university-513862,Egypt,Ismailia,913,none,N/A
University of Maribor,https://www.usnews.com/education/best-global-universities/university-of-maribor-528882,Slovenia,Maribor,913,none,"13,337"
University of Paris Nord - Paris XIII,https://www.usnews.com/education/best-global-universities/university-of-paris-nord-paris-xiii-528858,France,Villetaneuse,913,none,N/A
University of Sassari,https://www.usnews.com/education/best-global-universities/university-of-sassari-528880,Italy,Sassari,913,none,N/A
Anglia Ruskin University,https://www.usnews.com/education/best-global-universities/anglia-ruskin-university-529443,United Kingdom,Cambridge (U.K.),919,none,N/A
University of Orleans,https://www.usnews.com/education/best-global-universities/university-of-orleans-528865,France,Orleans,919,none,N/A
University of South Africa,https://www.usnews.com/education/best-global-universities/university-of-south-africa-529170,South Africa,Pretoria,921,none,"222,065"
Konkuk University,https://www.usnews.com/education/best-global-universities/konkuk-university-503911,South Korea,Seoul,922,none,"12,047"
Nanjing Normal University,https://www.usnews.com/education/best-global-universities/nanjing-normal-university-528982,China,Nanjing,922,none,N/A
University of Wrocław,https://www.usnews.com/education/best-global-universities/university-of-wroclaw-502646,Poland,Wroclaw,922,none,N/A
Bohai University,https://www.usnews.com/education/best-global-universities/bohai-university-529457,China,Jinzhou,925,none,N/A
California Polytechnic State University--San Luis Obispo,https://www.usnews.com/education/best-global-universities/california-polytechnic-state-university-san-luis-obispo-110422,United States,San Luis Obispo,925,none,N/A
Rhodes University,https://www.usnews.com/education/best-global-universities/rhodes-university-528999,South Africa,Grahamstown,925,none,N/A
Montclair State University,https://www.usnews.com/education/best-global-universities/montclair-state-university-185590,United States,Montclair,928,none,N/A
Yildiz Teknik University,https://www.usnews.com/education/best-global-universities/yildiz-teknik-university-528878,Turkey,Istanbul,928,none,"34,336"
National Polytechnic Institute,https://www.usnews.com/education/best-global-universities/national-polytechnic-institute-506818,Mexico,Mexico City,930,none,N/A
Universidade Federal Fluminense,https://www.usnews.com/education/best-global-universities/universidade-federal-fluminense-506244,Brazil,Niteroi,930,none,"54,134"
University of Shanghai for Science,https://www.usnews.com/education/best-global-universities/university-of-shanghai-for-science-529079,China,Shanghai,930,none,N/A
Guangdong University of Technology,https://www.usnews.com/education/best-global-universities/guangdong-university-of-technology-529270,China,Guangzhou,933,none,N/A
Universite de Brest,https://www.usnews.com/education/best-global-universities/universite-de-brest-529145,France,Brittany,933,none,N/A
University of Arkansas Medical Sciences,https://www.usnews.com/education/best-global-universities/university-of-arkansas-medical-sciences-106263,United States,Little Rock,933,none,N/A
Charles Darwin University,https://www.usnews.com/education/best-global-universities/charles-darwin-university-528963,Australia,Casuarina,936,none,N/A
Southern Cross University,https://www.usnews.com/education/best-global-universities/southern-cross-university-528998,Australia,East Lismore,936,none,"10,491"
University of Louisiana--Lafayette,https://www.usnews.com/education/best-global-universities/university-of-louisiana-lafayette-160658,United States,Lafayette,936,none,N/A
Vellore Institute of Technology,https://www.usnews.com/education/best-global-universities/vellore-institute-of-technology-529209,India,Tamil Nadu,936,none,"32,943"
Yokohama City University,https://www.usnews.com/education/best-global-universities/yokohama-city-university-529035,Japan,Yokohama,936,none,"4,976"
Ferdowsi University Mashhad,https://www.usnews.com/education/best-global-universities/ferdowsi-university-mashhad-502854,Iran,Mashhad,941,none,N/A
Maynooth University,https://www.usnews.com/education/best-global-universities/maynooth-university-528943,Ireland,Maynooth,941,none,"10,107"
Middlesex University,https://www.usnews.com/education/best-global-universities/middlesex-university-528885,United Kingdom,London (U.K.),941,none,"16,115"
MINES ParisTech,https://www.usnews.com/education/best-global-universities/mines-paristech-528931,France,Paris,941,none,N/A
National University of Defence Technology - China,https://www.usnews.com/education/best-global-universities/national-university-of-defence-technology-china-505128,China,Changsha,941,none,N/A
University of Castilla-La Mancha,https://www.usnews.com/education/best-global-universities/university-of-castilla-la-mancha-505673,Spain,Real,941,none,N/A
University of London Royal Veterinary College,https://www.usnews.com/education/best-global-universities/university-of-london-royal-veterinary-college-528814,United Kingdom,London (U.K.),941,none,N/A
University of South Bohemia Ceske Budejovice,https://www.usnews.com/education/best-global-universities/university-of-south-bohemia-ceske-budejovice-528817,Czech Republic,Ceske Budejovice,941,none,N/A
Chung Ang University,https://www.usnews.com/education/best-global-universities/chung-ang-university-500565,South Korea,Seoul,949,none,"17,599"
National Sun Yat-Sen University,https://www.usnews.com/education/best-global-universities/national-sun-yat-sen-university-505080,Taiwan,Kaohsiung,949,none,"8,374"
Portland State University,https://www.usnews.com/education/best-global-universities/portland-state-university-209807,United States,Portland,949,none,"20,202"
Universiti Teknologi MARA,https://www.usnews.com/education/best-global-universities/universiti-teknologi-mara-529194,Malaysia,Darul Ehsan,949,none,N/A
University of the Free State,https://www.usnews.com/education/best-global-universities/university-of-the-free-state-529166,South Africa,Bloemfontein,949,none,N/A
University of Yaounde I,https://www.usnews.com/education/best-global-universities/university-of-yaounde-i-529161,Cameroon,Yaounde,949,none,N/A
Vietnam National University Hanoi,https://www.usnews.com/education/best-global-universities/vietnam-national-university-hanoi-529331,Vietnam,Hanoi,949,none,N/A
University of Toledo,https://www.usnews.com/education/best-global-universities/university-of-toledo-206084,United States,Toledo,956,none,N/A
Uniformed Services University of the Health Sciences,https://www.usnews.com/education/best-global-universities/uniformed-services-university-of-the-health-sciences-528993,United States,Bethesda,957,none,N/A
Universite de Sfax,https://www.usnews.com/education/best-global-universities/universite-de-sfax-529029,Tunisia,Sfax,957,none,N/A
National University of Cordoba,https://www.usnews.com/education/best-global-universities/national-university-of-cordoba-502638,Argentina,Cordoba (Argentina),959,none,N/A
Royal College of Surgeons - Ireland,https://www.usnews.com/education/best-global-universities/royal-college-of-surgeons-ireland-528990,Ireland,Dublin,959,none,N/A
Shahid Beheshti University Medical Sciences,https://www.usnews.com/education/best-global-universities/shahid-beheshti-university-medical-sciences-501678,Iran,Tehran,959,none,N/A
University of Bucharest,https://www.usnews.com/education/best-global-universities/university-of-bucharest-501581,Romania,Bucharest,959,none,"32,371"
